"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",37,FALSE,1,"Yellow Card","Anja Mittag","0:0",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",46,FALSE,2,"Substitute","Dzsenifer Marozsán for Anja Mittag","0:0",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",55,FALSE,2,"Yellow Card","Marie-Laure Delie","0:0",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",57,FALSE,2,"Yellow Card","Laura Georges","0:0",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",64,FALSE,2,"Goal","Louisa Cadamuro","0:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",68,FALSE,2,"Yellow Card","Lena Goeßling","0:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",68,FALSE,2,"Yellow Card","Dzsenifer Marozsán","0:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",69,FALSE,2,"Substitute","Claire Lavogez for Élodie Thomis","0:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",70,FALSE,2,"Substitute","Sara Däbritz for Alexandra Popp","0:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",79,FALSE,2,"Substitute","Melanie Behringer for Lena Goeßling","0:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",84,FALSE,2,"Penalty","Célia Šašić Penalty Kick","1:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",91,FALSE,3,"Yellow Card","Melanie Leupolz","1:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",91,FALSE,3,"Substitute","Gaëtane Thiney for Eugénie Le Sommer","1:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",101,FALSE,3,"Substitute","Kheira Hamraoui for Marie-Laure Delie","1:1",NA
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Melanie Behringer","1:0",1
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Simone Laudehr","2:1",3
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Babett Peter","3:2",5
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Dzsenifer Marozsán","4:3",7
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Célia Šašić","5:4",9
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Gaëtane Thiney","1:1",2
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Camille Abily","2:2",4
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Louisa Cadamuro","3:3",6
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Wendie Renard","4:4",8
"FIFA Women's World Cup","2015-06-26","FIFA Women's World Cup (Quarter-finals)","Germany","4-2-3-1",1,NA,"Célia Šašić (P) · 84&rsquor;","4","0","France","4-4-2",1,NA,"Louisa Cadamuro · 64&rsquor;","2","0","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Claire Lavogez","5:4",10
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",28,FALSE,1,"Goal","Johanna Rasmussen","0:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",46,FALSE,2,"Substitute","Élodie Thomis for Sandrine Soubeyrand","0:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",47,FALSE,2,"Yellow Card","Janni Arnth","0:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",57,FALSE,2,"Substitute","Sabrina Delannoy for Laura Georges","0:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",61,FALSE,2,"Substitute","Julie Rydahl Bukh for Johanna Rasmussen","0:1",NA
